"binomial","ID","mean_HFI","max_HFI","Native_forest","Pasture","Water","Agriculture","Forestry","Development"
"Tapirus_terrestris","Ariel",2.30867080748062,4.524,"58.36","27.59","14.05","0","0","0"
"Tapirus_terrestris","Berinjela",3.55427560582503,15.289,"32.64","24.74"," 0.00","42.62","0","0"
"Tapirus_terrestris","Carminha",2.61352082624328,5.764,"78.90","15.39"," 5.71","0","0","0"
"Tapirus_terrestris","Darro",3.32128667456455,15.405,"59.54"," 5.72"," 0.00","34.74"," 0.00","0"
"Tapirus_terrestris","Durodematar",27.1888003648343,40.463,"75.44"," 5.68"," 2.18"," 0.08","0","16.62"
"Tapirus_terrestris","Farofo",2.30118847894373,2.634,"61.33","23.53","15.14","0","0","0"
"Tapirus_terrestris","Fernanda",3.20800316502859,13.207,"62.72"," 5.44","0","31.84"," 0.00","0"
"Tapirus_terrestris","Jilo",3.52466006661034,15.405,"42.39","11.83"," 0.00","45.77"," 0.00","0"
"Tapirus_terrestris","Kibou",2.22060161976511,15.252,"67.12"," 8.32"," 0.00","24.56","0","0"
"Tapirus_terrestris","Krishna",9.50668299667848,28.368,"61.79"," 2.78"," 1.43","0","0","34.00"
"Tapirus_terrestris","Leo",4.15143469920306,15.405,"65.70"," 4.15"," 0.38","29.76"," 0.01","0"
"Tapirus_terrestris","Luigi",9.53082561297576,15.405,"29.47"," 1.75"," 0.07","68.71","0","0"
"Tapirus_terrestris","Manga",6.75297166387458,15.405," 5.48","57.14"," 3.31","34.06"," 0.00","0"
"Tapirus_terrestris","Pamonha",5.55206833169308,15.405,"38.59"," 9.86"," 0.08","51.47"," 0.01","0"
"Tapirus_terrestris","Querencia",2.60404889426856,11.75,"69.52"," 4.26","0","26.22"," 0.00","0"
"Tapirus_terrestris","Rupert",2.29053225083959,5.032,"52.75","30.56","16.68","0","0","0"
"Tapirus_terrestris","Sasha",6.1661229842405,15.405,"14.28","16.49"," 0.01","69.00"," 0.23","0"
"Tapirus_terrestris","Wie",2.21485916411278,9.959,"57.69","25.90","16.41","0","0","0"
"Tapirus_terrestris","William",2.45955171619467,4.95,"78.51","17.83"," 3.66","0","0","0"
"Tapirus_terrestris","Zetrovao",8.00321911576241,15.405,"59.73"," 2.40"," 0.01","37.86"," 0.00","0"
